Clase_terapeutica_III, cardiologia , cirugia , dermatologia , endocrinologia , gastroenterologia , ginecologia/obstetricia , medicina general , medicina interna , neumologo , neurologia , oftalmologia , oncologia , ortopedia , otorrinonaringologia , pediatria , psiquiatria , reumatologia , traumatologia , urologia 
estomatologicos,0,0,0,0,0,0,"73,207",0,0,0,0,"1,514",0,"1,345","140,641",0,0,0,0
antifungicos bucales,0,"20,255",0,0,"1,767",0,"131,001","7,163",0,0,0,0,0,0,"182,547",0,0,0,0
antiacid antiflat carmin,"4,248","236,411",0,"3,405","898,621","168,229","3,381,946","371,787",0,0,0,"10,013",0,"45,983","606,730",0,0,0,0
antiulcerosos,"12,145","2,326,532","11,441","14,645","3,501,761","268,604","11,038,908","1,697,706","49,680","29,154",0,"252,927","65,930","283,231","1,013,611","9,136","38,704","63,903","3,954"
otros prod.trast.estomac.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antiespasm+anticol solos,0,"680,163",0,"4,646","826,849","729,943","5,718,696","609,034",0,0,0,"4,723","6,744","7,517","817,914",0,0,"5,782","71,367"
antiespasm./ataraxic comb,0,"50,372",0,0,"4,521",0,"16,635",0,0,0,0,0,0,0,0,0,0,0,0
antiespasm./analges. comb,0,"464,551",0,0,"356,070","206,228","5,812,811","585,119",0,0,0,"20,285",0,"4,461","232,514",0,0,0,"246,497"
antiespasm.+otros product,"7,156","147,097",0,"3,853","364,506","48,566","1,728,744","287,652",0,0,0,"1,514",0,0,0,0,0,0,"8,580"
gastroprocineticos,0,"685,492",0,"2,956","2,054,276","333,202","6,816,765","799,691","6,594",0,0,"51,560",0,"41,831","1,499,390","1,694",0,"5,782","3,862"
modul sesomot gastroin,0,"30,646",0,0,"62,308",0,"149,442","56,140",0,0,0,0,0,0,"3,055",0,0,0,0
antiemeticos antinausea,"5,876","31,100",0,"1,728","56,238","408,506","1,831,921","167,141","1,140","38,425",0,"497,667","6,765","240,871","279,550",0,0,0,"1,623"
terapia biliar y colagog.,"3,192","47,471",0,845,"36,093",0,"98,175",0,0,0,0,"3,092",0,0,0,"2,168",0,0,"1,897"
protect.hepatic.lipotrop,0,"42,747",0,"6,789","100,077",0,"232,045","40,011","1,587",0,0,"1,578",0,0,0,"3,589",0,0,0
medic para estrenimiento,973,"181,468",0,"1,508","520,077","254,035","2,268,419","385,905",0,0,0,"6,257",0,"2,937","584,884",0,0,"5,782","7,753"
limpiadores intestino,0,0,0,0,"13,083",0,"59,702","9,396",0,0,0,0,0,0,"15,930",0,0,0,0
antiinf intest antidiarr,0,"80,213",0,0,"348,243","46,513","2,940,862","175,127",0,0,0,0,0,"4,676","972,729","3,865",0,0,"1,623"
antidia intest adsorbent,0,0,0,0,"30,323",0,"92,495","2,796",0,0,0,"2,930",0,"3,212","124,700",0,0,0,0
agentes antiinflam intest,0,"47,236","1,234","1,250","160,657",0,"49,716","52,915",0,0,0,0,"16,259",0,0,"1,760","85,679",0,"1,860"
microorganismos antidiarr,0,"80,196","1,915","5,081","243,715","10,701","2,886,073","127,496",0,0,0,0,0,"1,450","1,633,871",0,0,0,0
restaurad electrolit oral,0,0,0,0,"39,273","7,255","635,666","23,091",0,0,0,0,0,"2,937","810,778",0,0,0,0
inhibidores motilidad,0,"173,715",0,0,"147,223","50,607","819,889","93,972",0,0,0,"9,114",0,0,"9,147",0,0,0,0
todos los demas antidiarr,0,0,0,0,"34,841",0,"347,036","46,493",0,0,0,0,0,0,"221,313",0,0,0,0
antiobesidad exc.dietet,"6,572",0,0,"131,842","61,674","35,600","1,496,355","288,875",0,0,0,0,0,0,"3,119",0,0,0,0
digestivos incl.enzimas,0,"55,302",0,"1,728","250,131","30,250","355,742","48,038",0,0,0,"4,606",0,"2,974",0,"1,647",0,0,0
insulinas humanas+analog,"25,002",0,0,"284,561","2,731","4,298","735,655","672,164",0,0,0,0,0,0,0,"1,760",0,0,0
antidiabet sulfonilurea,"47,140","25,186",0,"103,329","12,296","10,320","1,599,567","261,953","4,454","3,900",0,0,0,0,0,"1,760",0,0,0
antidiabeticos biguanida,"176,005","37,287","3,524","361,907","35,867","108,240","5,526,968","1,490,279","1,250","39,195","8,472","3,550",0,0,0,"5,299",0,0,"30,392"
antidiabet glitazona,"22,744",0,0,"103,692",0,0,"545,114","513,853",0,0,"4,763",0,"4,757",0,0,0,0,0,"3,483"
antidiab inhib alfa0glu,"8,202",0,0,"20,273","1,827",0,"321,502","206,022",0,0,0,0,0,0,0,"1,717",0,0,0
antidiabeticos glinida,0,0,0,"11,133",0,0,"23,156","30,485",0,0,0,0,0,0,0,0,0,0,"1,623"
